Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
133,3,0,5,0,1,0,0,3,0,1,1,1,0,0,48025
206,3,0,5,0,1,0,0,2,1,1,0,1,1,0,34850
233,1,2,4,1,0,0,1,2,1,0,0,0,0,1,51075
33,3,4,3,1,0,0,0,2,0,0,0,0,0,0,34075
107,1,3,4,1,0,0,0,2,1,1,1,0,0,1,46675
68,2,2,4,1,0,0,0,3,1,1,0,0,0,0,38200
77,1,2,4,0,0,1,1,2,1,0,1,1,1,0,49375
216,1,3,1,1,0,0,1,2,1,0,0,0,1,1,47650
108,2,4,2,0,1,0,1,2,0,0,1,0,0,0,50950
136,1,3,2,0,0,1,0,1,1,0,1,1,0,0,30600
6,3,4,2,0,1,0,0,3,0,1,0,1,1,0,32350
67,1,1,1,0,0,1,1,3,1,1,1,1,1,1,49375
81,2,2,5,0,1,0,0,3,1,0,1,0,1,1,41275
38,1,0,3,0,0,1,0,3,0,0,1,1,1,1,33900
137,3,0,5,1,0,0,1,2,1,0,1,0,0,0,63175
218,3,2,5,0,0,1,1,3,0,1,1,1,1,1,61650
228,1,4,1,0,1,0,0,1,0,1,1,0,0,1,33950
96,2,2,2,0,0,1,0,3,1,0,1,0,1,1,32900
45,1,4,2,1,0,0,0,1,0,0,0,1,1,0,31075
135,3,3,1,0,1,0,1,3,0,0,1,0,1,0,54625
218,3,1,5,0,0,1,0,1,0,0,1,1,0,0,37650
217,2,2,4,0,0,1,0,3,1,0,0,0,0,0,26675
135,2,3,5,1,0,0,1,3,0,1,1,0,1,0,68375
24,3,3,2,0,0,1,0,1,0,0,1,1,0,1,30550
169,3,2,4,0,1,0,1,3,0,1,1,0,0,1,59725
30,2,3,2,1,0,0,1,3,0,0,1,0,0,0,60750
211,3,4,1,0,0,1,1,1,0,1,1,0,1,0,46525
42,2,0,1,0,0,1,0,3,1,0,1,0,0,0,28800
214,1,0,3,0,1,0,1,3,0,1,1,1,0,1,59550
36,3,4,2,0,0,1,0,2,1,0,0,1,0,0,23600
155,1,1,1,0,1,0,0,3,1,1,1,0,0,0,37125
240,1,2,2,0,0,1,0,3,0,1,1,1,0,1,40450
130,2,0,2,1,0,0,0,2,0,0,0,1,0,1,35200
7,2,0,4,1,0,0,0,3,0,0,1,0,0,1,45425
190,1,2,1,0,1,0,1,3,1,0,1,0,1,1,52500
156,1,0,1,0,0,1,1,1,1,0,0,0,0,1,26400
238,3,1,3,1,0,0,1,2,1,0,0,0,0,1,52200
155,3,4,1,1,0,0,0,2,1,1,1,1,0,1,52325
61,3,1,2,0,0,1,0,2,1,1,0,1,0,0,23225
212,3,1,5,0,1,0,1,2,1,1,1,1,1,1,62500
123,3,3,4,0,1,0,0,1,1,0,0,1,0,1,29025
93,1,2,1,0,1,0,0,1,0,1,1,1,1,0,33525
8,3,4,3,0,1,0,0,1,0,1,1,0,1,0,33950
11,3,2,3,0,1,0,1,3,1,1,1,1,0,0,59225
244,3,4,4,0,0,1,1,1,0,0,0,1,1,1,42550
248,2,4,5,1,0,0,1,2,1,0,0,0,1,0,55700
240,1,4,5,0,1,0,0,3,1,0,1,1,1,0,49700
201,2,2,5,0,0,1,0,2,0,0,1,0,1,0,35525
110,3,2,3,1,0,0,0,3,1,1,1,0,1,1,51250
44,3,2,3,0,0,1,1,2,0,0,0,1,1,0,38300
143,1,3,5,0,1,0,1,1,0,0,1,1,1,1,54275
156,3,1,1,0,0,1,1,1,1,1,1,1,0,0,47600
31,3,4,4,1,0,0,1,2,1,1,0,0,1,1,51775
35,1,2,2,1,0,0,0,3,0,1,0,0,1,1,33125
11,2,0,1,0,1,0,0,1,1,1,0,0,0,0,15525
140,1,3,3,1,0,0,0,2,1,1,1,0,1,1,46250
182,3,3,5,0,0,1,0,1,1,1,1,1,1,0,39750
109,2,2,5,0,1,0,0,3,0,1,1,0,0,1,42975
56,3,1,5,1,0,0,1,2,0,0,1,1,1,1,66100
14,3,1,2,0,1,0,0,3,1,1,0,0,0,0,26100
90,2,3,2,0,0,1,1,2,1,1,0,0,0,1,34500
145,3,0,2,0,1,0,1,3,1,1,0,1,0,0,48075
63,3,0,1,1,0,0,1,1,0,1,1,0,1,0,53825
71,2,2,2,1,0,0,0,2,0,1,1,1,0,1,48225
13,2,1,5,0,1,0,0,2,1,1,0,0,0,0,24825
17,3,4,1,0,1,0,0,3,0,0,0,1,1,1,30125
88,3,1,2,1,0,0,1,2,0,1,1,1,1,0,64400
168,2,3,1,0,1,0,1,3,0,0,1,1,1,0,58400
213,1,0,4,1,0,0,1,1,1,1,0,0,0,1,46825
10,3,1,3,0,1,0,0,3,0,1,1,0,1,1,38750
205,1,0,3,0,1,0,1,1,1,1,1,1,0,0,52575
70,3,2,4,0,1,0,0,3,1,0,1,0,1,0,41250
189,2,0,2,1,0,0,1,3,0,1,1,1,0,1,68175
98,3,0,1,1,0,0,0,3,0,0,0,0,1,0,33700
98,1,3,2,0,1,0,1,1,1,1,1,1,0,1,50900
131,1,4,3,0,0,1,0,1,1,0,0,1,1,0,20725
71,1,0,5,0,1,0,1,2,0,0,0,0,1,1,37525
215,2,0,3,0,0,1,1,3,0,1,0,0,0,1,39875
192,2,1,4,1,0,0,1,3,0,1,0,0,0,1,55300
227,2,0,4,0,0,1,0,3,1,1,0,0,0,0,26675
135,3,3,4,1,0,0,1,1,0,1,0,0,1,1,49875
181,3,0,4,1,0,0,0,1,1,1,1,0,0,1,45775
143,2,1,3,0,1,0,0,2,0,1,0,0,0,0,25325
74,2,0,2,0,0,1,1,3,1,0,1,1,0,0,50300
148,1,2,3,0,0,1,0,2,1,1,0,1,1,0,24400
29,1,3,1,0,0,1,0,3,1,1,0,1,1,1,23175
133,2,3,1,0,1,0,0,3,0,1,1,1,0,1,43775
51,3,2,4,0,1,0,1,1,1,1,0,1,0,0,42725
198,1,4,1,0,0,1,0,1,1,0,0,0,1,0,15450
98,1,2,2,0,1,0,0,3,0,0,0,1,1,0,28900
67,2,1,4,1,0,0,1,2,1,1,0,0,1,0,48925
94,1,0,5,0,1,0,0,3,0,0,1,1,0,0,42800
187,3,3,2,1,0,0,1,1,0,1,1,0,0,1,60425
7,1,1,4,0,1,0,1,2,0,1,0,1,0,1,41125
86,1,2,5,0,1,0,1,2,1,0,1,0,1,1,51400
103,3,2,4,0,1,0,0,1,1,0,1,0,1,1,35075
109,2,2,2,1,0,0,0,2,0,0,0,1,1,1,36175
7,1,1,1,0,0,1,1,2,0,1,0,1,1,0,32375
215,1,3,1,0,1,0,1,2,1,0,1,0,0,1,50375
235,2,0,4,0,0,1,0,3,1,0,1,1,0,1,41825
29,2,4,3,0,0,1,1,3,0,1,1,1,1,1,54425
174,1,2,4,0,1,0,1,2,1,0,1,0,1,1,52350
176,2,4,3,1,0,0,1,2,0,0,1,1,1,0,67350
86,3,4,5,1,0,0,1,1,1,1,0,1,0,0,55350
200,2,2,3,1,0,0,1,1,1,1,0,0,1,0,48250
116,2,0,3,0,1,0,1,2,0,0,1,1,0,0,53850
168,1,0,5,0,1,0,0,2,0,1,0,0,1,0,26200
50,2,0,3,0,0,1,0,3,0,1,1,1,1,1,36950
198,1,1,4,0,0,1,1,1,1,1,1,0,0,1,44950
31,3,1,2,0,1,0,0,1,0,1,1,0,0,0,31025
10,2,2,3,1,0,0,0,3,1,1,1,0,0,0,47250
19,2,3,2,1,0,0,0,3,0,1,1,1,1,1,51175
192,2,0,3,1,0,0,1,1,1,0,1,1,0,0,61500
128,1,3,2,1,0,0,0,1,0,1,0,0,0,1,29200
218,3,0,3,1,0,0,1,3,1,1,1,1,1,1,71900
243,3,2,5,0,1,0,1,3,1,1,1,1,1,1,67525
220,1,1,1,0,0,1,0,1,0,1,0,0,1,1,14750
142,1,2,4,0,1,0,0,3,1,0,1,0,1,0,40050
178,3,3,5,0,0,1,0,1,1,0,1,1,1,1,38400
3,3,0,5,1,0,0,0,3,0,1,1,0,0,0,49325
238,2,2,1,0,1,0,1,3,1,0,1,1,0,0,59650
192,2,3,2,0,1,0,0,3,0,1,1,0,1,1,42050
135,2,4,2,1,0,0,1,2,0,1,0,1,1,1,54575
84,2,3,2,0,0,1,1,2,0,0,1,0,0,1,44600
233,1,3,4,1,0,0,1,3,1,1,1,1,0,1,72775
30,2,4,5,0,1,0,1,2,1,0,0,0,1,0,41250
127,1,3,2,0,1,0,0,2,0,1,1,1,0,1,39875
148,2,0,3,0,1,0,0,2,0,0,1,0,0,1,35200
140,3,2,5,0,1,0,0,2,0,0,0,0,0,1,28750
108,1,2,1,0,0,1,0,2,0,1,1,1,0,0,32400
181,1,0,4,1,0,0,1,2,0,0,1,0,0,0,59775
99,2,0,5,1,0,0,1,3,1,0,0,0,1,0,52475
229,1,2,2,0,1,0,1,2,0,0,1,1,0,1,55425
31,3,1,4,1,0,0,0,3,1,1,0,0,0,0,38025
5,3,0,5,0,0,1,1,2,1,1,0,0,1,1,35375
82,3,0,5,0,0,1,0,1,1,0,1,0,1,1,29300
86,1,4,4,0,0,1,1,3,0,0,1,1,0,1,54350
167,2,0,2,0,1,0,1,2,0,0,1,0,0,0,49425
162,3,3,1,0,1,0,0,3,1,1,1,0,0,0,41800
161,2,1,4,1,0,0,1,1,0,1,1,0,0,0,59275
55,2,3,1,0,0,1,0,2,0,1,1,0,1,1,28875
175,2,4,5,1,0,0,0,1,0,0,0,0,1,0,35125
170,1,4,3,0,0,1,0,1,1,1,0,1,1,0,22950
96,3,0,5,0,0,1,1,2,0,0,1,1,1,1,52350
103,2,3,5,1,0,0,1,2,0,1,1,0,1,0,64075
53,3,2,1,1,0,0,1,2,1,0,0,0,1,1,45825
88,2,4,5,1,0,0,0,1,1,0,0,0,1,1,33200
1,3,3,3,0,0,1,0,2,1,1,1,1,1,0,36225
94,1,0,4,0,1,0,1,2,0,1,1,1,0,1,54300
6,2,4,3,0,1,0,0,1,1,0,1,1,0,0,35850
24,2,3,2,0,1,0,1,2,1,1,1,0,0,0,49600
80,3,3,4,0,1,0,0,1,1,1,1,1,0,1,40950
171,2,3,1,0,0,1,1,1,1,0,1,1,0,1,46725
14,1,2,5,0,0,1,1,1,0,0,0,0,1,1,29100
66,1,3,2,0,1,0,1,1,0,1,0,1,1,1,38100
140,2,1,5,0,1,0,1,3,1,0,0,0,0,0,45250
44,1,1,5,1,0,0,0,1,1,0,0,1,0,0,32800
40,3,3,1,0,0,1,0,3,1,1,0,1,0,1,26450
182,1,2,4,1,0,0,0,3,0,1,0,0,0,0,39300
75,2,4,4,0,1,0,0,1,0,1,1,1,1,0,39825
177,2,4,4,0,0,1,1,1,0,1,0,0,0,0,36175
175,1,2,1,1,0,0,1,1,0,1,0,0,0,0,43375
157,1,4,3,1,0,0,1,1,0,0,0,1,0,1,50125
33,3,2,3,0,1,0,0,3,1,1,1,0,1,1,40325
82,1,2,3,1,0,0,0,3,1,0,1,1,1,1,50750
173,2,3,5,1,0,0,1,3,1,1,0,1,1,1,62275
15,1,4,4,0,1,0,1,2,0,1,1,0,0,1,50875
243,3,3,5,1,0,0,0,3,1,1,0,0,1,0,46075
93,2,3,1,0,1,0,0,2,0,0,0,1,0,0,26275
132,3,2,2,0,0,1,1,1,1,1,1,0,0,0,44550
129,1,2,2,0,0,1,1,2,0,0,0,1,0,0,36175
30,1,0,3,0,1,0,0,1,1,1,0,1,0,0,21450
152,1,3,2,0,1,0,1,3,0,0,1,0,1,0,53300
64,1,4,2,0,0,1,1,2,1,0,0,0,1,1,31850
149,2,0,1,0,0,1,0,1,1,1,1,1,1,0,30175
193,2,2,4,0,0,1,0,2,0,0,1,1,0,1,38525
201,2,1,1,0,1,0,0,2,1,0,0,1,1,1,27725
212,3,2,3,1,0,0,0,3,0,0,1,1,1,0,56750
166,3,2,4,0,0,1,1,2,1,0,1,0,1,0,50150
165,3,3,2,0,0,1,1,2,0,0,1,0,0,1,48125
203,1,1,5,0,0,1,0,2,0,1,0,0,0,1,22825
8,1,1,2,1,0,0,0,1,0,0,1,1,0,0,39650
189,3,2,1,0,1,0,0,1,0,1,1,1,1,0,38925
113,1,3,5,0,0,1,1,3,0,0,1,1,1,1,55525
8,2,0,3,1,0,0,0,3,1,1,1,1,1,1,50150
237,1,2,1,0,0,1,1,1,0,0,0,1,1,1,34125
14,1,2,2,1,0,0,0,2,1,0,0,1,0,0,32550
8,3,3,4,1,0,0,0,2,0,0,1,0,0,1,45700
210,3,4,3,1,0,0,0,1,1,0,0,0,0,1,35250
62,2,0,4,0,0,1,1,1,1,1,1,0,0,0,42300
120,2,1,5,0,1,0,1,3,1,1,0,0,0,1,46000
167,2,2,4,1,0,0,1,2,0,0,0,1,0,0,55125
40,3,2,2,0,1,0,0,3,0,0,1,0,0,0,37750
10,3,0,4,0,1,0,0,2,0,0,1,1,0,0,38950
59,2,0,4,0,1,0,0,2,1,1,1,1,0,1,40175
154,2,2,4,0,0,1,0,3,1,0,0,0,0,1,25100
236,2,3,4,1,0,0,0,2,0,0,1,0,1,1,49900
95,2,3,1,0,0,1,0,1,0,0,0,1,0,0,17825
85,2,4,4,0,0,1,1,1,0,0,1,0,1,0,44375
99,3,2,1,1,0,0,1,2,0,1,1,1,1,1,64175
107,3,2,5,1,0,0,1,2,1,0,1,1,0,0,68375
21,1,0,1,0,0,1,0,2,0,1,0,1,1,1,16975
219,3,2,3,0,0,1,1,3,0,1,1,0,1,1,54725
239,1,2,1,0,1,0,0,3,0,0,0,1,0,1,31175
26,3,0,5,1,0,0,1,2,1,1,1,1,0,0,66100
203,1,1,4,1,0,0,0,2,0,0,1,0,0,1,46075
140,3,0,1,0,1,0,1,3,1,1,1,1,0,0,58450
58,3,0,5,0,1,0,0,3,0,1,1,1,0,1,46150
121,1,2,4,0,1,0,1,1,1,0,0,0,0,1,35775
218,1,3,5,1,0,0,1,3,0,0,1,0,1,1,67700
86,2,2,4,0,0,1,0,1,0,1,1,0,0,0,29150
41,3,1,2,0,1,0,1,3,0,0,0,1,1,1,44725
36,3,0,4,1,0,0,0,2,1,0,1,1,0,0,48850
14,3,2,2,0,0,1,0,1,1,1,0,1,1,1,19300
147,2,4,2,0,0,1,1,3,0,1,0,1,0,1,44375
234,1,1,1,0,0,1,1,3,1,1,0,0,0,1,37350
100,1,2,3,0,0,1,0,3,1,0,0,0,0,0,21000
81,2,4,5,0,0,1,1,1,0,0,1,0,1,1,45525
111,2,4,1,0,0,1,0,3,1,1,1,1,0,0,39225
109,1,0,4,1,0,0,1,1,0,1,1,0,1,0,55725
192,3,4,5,0,1,0,0,2,0,0,1,1,1,0,47750
194,2,0,2,0,0,1,1,1,0,0,1,1,0,0,46050
42,3,2,5,0,0,1,1,1,0,0,0,0,0,1,32800
187,2,3,1,0,1,0,1,2,1,1,1,1,1,0,56875
177,3,0,4,0,1,0,1,1,1,0,0,1,0,0,43125
58,1,0,2,1,0,0,1,2,1,0,0,0,1,0,42700
45,3,2,4,0,1,0,0,1,0,1,0,1,0,0,27325
38,1,0,1,1,0,0,0,2,0,1,0,1,1,0,31400
37,1,1,4,0,0,1,1,1,0,1,1,0,0,0,40675
219,3,2,2,0,0,1,1,3,1,1,0,0,1,1,41975
228,2,0,5,0,1,0,1,1,0,1,0,1,1,1,45150
159,1,0,4,1,0,0,0,3,1,1,1,1,1,1,53675
183,3,2,4,0,1,0,1,3,0,0,0,1,1,1,51525
150,3,0,2,1,0,0,0,1,1,1,0,0,0,1,30750
56,3,0,2,0,1,0,0,1,0,1,0,1,0,1,23600
245,3,3,1,0,0,1,0,2,1,0,0,1,1,1,26825
110,2,3,2,0,1,0,0,2,0,0,1,1,0,1,39700
70,2,2,4,1,0,0,1,2,0,1,0,1,1,0,53950
116,2,3,5,1,0,0,0,1,1,1,1,0,1,0,46150
186,2,0,1,0,1,0,0,2,0,0,1,0,1,0,33650
217,1,2,5,0,1,0,1,3,1,1,0,0,1,0,47675
172,2,2,5,1,0,0,1,1,0,1,1,0,0,1,61550
139,3,0,5,1,0,0,0,3,0,0,1,1,0,0,55925
36,1,3,5,0,1,0,1,3,0,1,1,0,1,1,55400
38,3,2,2,0,0,1,0,2,1,1,1,0,1,1,30700
105,3,2,3,0,0,1,0,1,1,0,1,1,1,0,33325
126,2,0,5,1,0,0,1,3,1,0,1,0,0,0,64900
119,3,0,3,0,1,0,0,1,0,0,1,1,0,1,36925
50,2,4,4,1,0,0,0,3,1,1,1,0,0,0,51000
213,1,3,2,0,0,1,1,3,1,0,0,0,0,0,38325
242,2,4,3,0,0,1,1,1,0,1,0,1,1,1,41000
149,1,3,1,0,0,1,0,1,0,1,1,1,1,1,30675
163,1,2,3,1,0,0,0,3,1,0,0,1,1,1,41025
93,3,0,3,0,1,0,0,1,0,0,0,0,1,0,20075
5,1,2,4,0,0,1,0,1,1,0,0,0,1,0,12875
135,2,0,5,1,0,0,1,3,0,0,0,0,0,1,53125
45,3,3,5,1,0,0,1,2,0,1,1,1,1,0,68575
61,3,0,3,0,1,0,1,3,1,1,1,1,0,0,58975
34,1,1,2,0,0,1,1,1,0,1,1,0,1,0,38100
132,3,0,5,1,0,0,1,1,0,1,1,0,0,0,60550
215,1,4,5,0,1,0,0,2,0,0,0,0,1,0,29125
99,1,2,5,0,0,1,1,1,0,0,1,1,0,0,47425
136,3,0,2,1,0,0,1,3,1,1,0,0,1,1,52400
153,2,0,3,1,0,0,1,3,0,0,1,0,1,0,62825
99,1,0,3,0,1,0,1,3,1,0,0,1,1,1,43925
235,2,4,2,0,1,0,1,2,1,0,0,0,1,0,42625
4,1,1,4,1,0,0,0,3,1,1,1,1,1,0,50550
119,3,0,5,0,0,1,1,2,1,1,1,0,1,0,49975
230,1,1,5,0,0,1,1,1,1,1,0,0,1,1,35250
11,1,1,4,1,0,0,1,3,0,0,0,1,1,0,52475
60,1,3,5,0,1,0,0,1,0,0,0,0,1,1,21000
182,2,3,3,0,0,1,1,2,1,0,1,0,1,0,48550
93,2,1,3,0,0,1,1,2,0,1,0,1,0,1,38525
83,3,2,4,0,1,0,1,1,0,0,0,0,0,0,37575
109,3,1,4,0,0,1,1,3,0,1,1,1,0,0,56925
105,3,3,5,0,1,0,1,2,0,1,1,0,1,1,56625
170,1,3,1,0,0,1,1,1,0,0,0,0,1,1,28750
33,2,1,2,0,0,1,1,1,1,0,1,0,1,0,38575
249,2,2,1,0,0,1,1,1,1,1,1,1,0,1,49175
160,2,3,3,0,1,0,0,1,1,0,0,1,1,0,27200
82,1,2,1,0,0,1,1,3,1,1,1,0,0,0,46050
194,1,3,4,1,0,0,1,1,1,1,1,0,0,0,60350
53,2,1,5,0,1,0,1,3,0,1,1,1,0,0,60275
139,2,3,3,1,0,0,1,2,1,1,1,0,0,1,62725
44,3,0,2,0,1,0,1,2,0,0,0,0,1,0,36100
114,1,3,4,0,0,1,1,2,0,0,0,1,0,1,39050
222,3,4,2,0,0,1,1,1,0,1,1,1,0,1,52500
140,3,2,4,0,1,0,0,3,0,1,0,1,1,1,36700
185,2,2,3,0,1,0,0,2,0,1,1,1,0,1,43325
47,1,2,2,1,0,0,0,2,0,0,0,1,0,1,33125
63,2,4,3,0,0,1,1,3,1,1,0,1,0,0,43775
67,3,1,1,0,0,1,1,2,0,0,0,0,0,1,31175
115,3,3,4,0,1,0,0,2,1,0,1,1,0,1,44075
77,2,1,4,0,1,0,1,3,0,1,1,1,1,1,59625
161,3,1,3,0,1,0,1,1,1,0,1,1,0,0,53975
41,3,0,2,0,1,0,1,3,1,0,1,0,0,0,51525
78,1,3,4,1,0,0,1,2,0,0,0,0,0,0,47700
176,1,2,2,1,0,0,0,3,1,0,1,1,1,0,51850
201,2,2,1,1,0,0,0,1,0,1,1,1,1,0,46725
249,2,3,5,0,0,1,1,2,0,0,0,0,1,1,40725
94,2,1,5,0,1,0,0,1,1,0,1,1,1,0,38300
129,3,2,5,1,0,0,1,1,0,1,0,1,1,0,54675
88,2,4,5,0,1,0,0,2,1,1,0,0,0,0,28950
110,2,2,2,0,1,0,0,1,0,1,1,0,1,1,32250
32,3,2,2,1,0,0,1,3,1,0,1,0,0,1,61800
62,3,4,2,0,0,1,0,2,0,0,1,0,1,1,31300
35,3,4,3,0,0,1,0,1,1,1,0,1,1,0,22575
70,3,0,3,0,1,0,0,1,1,0,1,1,1,0,35950
210,3,1,5,0,1,0,0,1,1,1,1,1,1,1,43950
8,2,1,3,1,0,0,1,2,0,1,0,1,0,0,50400
186,1,1,4,0,0,1,1,3,0,1,1,1,0,0,55850
240,1,2,2,0,1,0,0,1,1,0,0,1,0,1,25700
130,3,0,4,0,0,1,1,1,0,0,1,1,0,0,48450
67,2,1,2,1,0,0,1,1,0,1,0,0,1,0,42675
51,3,0,2,0,0,1,0,3,1,0,0,1,1,1,24475
154,3,2,5,0,1,0,1,1,0,0,0,1,1,0,45050
41,2,1,5,0,0,1,1,1,1,0,0,0,0,0,30775
214,3,0,1,0,0,1,1,3,1,1,1,1,0,1,55300
30,2,3,2,0,1,0,1,1,0,1,0,1,1,1,38700
175,2,1,2,0,1,0,0,3,0,1,0,1,0,0,32825
95,2,1,5,1,0,0,1,3,1,0,0,0,1,0,53125
128,2,2,3,0,0,1,1,2,1,1,0,0,0,0,35950
77,1,3,4,1,0,0,1,2,0,0,1,0,0,0,59425
148,2,3,3,0,1,0,1,3,0,1,0,1,1,1,49900
167,2,2,4,1,0,0,0,1,0,1,0,0,0,0,33425
66,1,3,3,0,0,1,0,3,1,1,1,0,0,0,33900
154,3,0,3,0,1,0,0,1,1,0,0,0,0,1,21850
236,2,0,3,0,0,1,1,3,1,1,1,1,0,1,56850
196,1,1,5,0,0,1,1,1,0,0,1,0,0,1,44650
107,3,2,4,0,1,0,1,2,0,0,1,1,0,1,57875
74,3,4,3,0,1,0,0,2,1,0,1,0,1,0,38100
134,1,3,2,0,0,1,1,2,0,1,1,0,0,0,45600
21,2,3,2,1,0,0,1,2,1,1,1,1,1,0,62975
178,1,1,5,0,0,1,1,2,0,0,1,0,0,1,47700
43,2,1,2,1,0,0,1,1,0,1,1,1,1,0,58275
138,3,2,4,1,0,0,0,2,0,0,1,0,0,1,48200
235,2,0,3,0,1,0,0,2,0,1,1,1,1,1,43075
43,1,3,3,0,0,1,0,3,0,0,0,1,1,0,24525
226,1,2,4,1,0,0,1,1,0,1,0,1,0,0,52850
137,3,2,2,0,0,1,1,2,0,1,0,1,1,1,40625
222,1,3,4,0,1,0,1,2,1,0,0,0,1,1,42550
165,1,3,1,1,0,0,0,2,1,0,1,1,0,1,47575
104,3,3,3,1,0,0,0,2,0,0,1,1,0,1,51300
220,1,3,4,0,0,1,0,1,1,1,0,0,0,1,20250
70,2,2,3,0,1,0,0,1,1,1,1,1,0,1,37200
147,2,4,1,1,0,0,1,2,0,0,1,1,1,0,64125
239,2,1,5,1,0,0,1,2,0,1,1,1,0,0,70425
234,2,0,4,1,0,0,0,3,0,1,0,1,0,0,45050
138,3,3,1,0,1,0,0,2,1,1,1,1,0,0,42150
3,3,1,2,0,1,0,1,1,1,1,0,0,0,1,33825
103,2,4,3,0,1,0,1,3,1,1,1,0,1,1,57075
5,1,4,1,0,0,1,0,2,1,0,1,1,1,0,30325
12,3,2,2,1,0,0,1,2,1,1,0,0,0,1,47300
214,2,1,3,0,0,1,0,3,0,1,1,1,1,1,41800
13,2,3,3,0,1,0,1,3,0,0,1,0,1,1,52575
72,3,0,5,0,0,1,1,1,1,1,0,0,1,0,33550
64,3,4,5,0,0,1,1,2,1,1,0,1,1,1,44300
121,3,0,4,0,1,0,1,2,0,1,1,1,1,0,57975
214,3,0,1,0,1,0,1,3,1,1,1,0,0,1,55850
107,1,3,2,0,1,0,1,1,0,1,1,1,1,0,50875
5,2,3,3,0,1,0,0,1,0,1,0,1,1,1,24325
146,3,1,4,0,1,0,1,3,1,1,0,0,0,1,46900
226,1,4,2,0,1,0,0,2,0,1,0,1,0,0,31350
88,3,0,1,0,1,0,0,1,1,0,0,1,1,0,22150
163,3,1,5,1,0,0,1,2,0,1,1,0,0,1,65575
1,3,0,1,0,0,1,1,3,1,1,0,1,1,1,38225
155,3,3,5,1,0,0,1,1,0,0,1,1,1,0,66575
214,1,3,5,0,0,1,1,1,0,0,0,1,1,0,39300
78,3,2,3,0,0,1,0,3,0,0,1,1,1,1,39400
53,3,2,1,0,1,0,0,3,1,0,1,1,1,0,41525
200,2,2,1,1,0,0,0,1,0,0,0,0,1,1,29250
124,2,0,5,0,1,0,0,2,1,0,0,1,1,0,30050
63,1,2,4,1,0,0,1,1,1,0,0,0,0,1,43325
237,1,0,3,0,1,0,1,1,0,1,1,1,1,1,53125
219,3,2,5,1,0,0,1,3,0,1,0,0,0,0,59475
209,1,3,3,0,0,1,0,1,0,0,1,0,1,1,28975
124,1,4,1,1,0,0,0,3,1,0,1,1,0,0,50800
150,3,1,4,0,0,1,0,2,1,0,0,0,1,0,22250
66,3,1,4,1,0,0,0,2,1,1,1,0,1,1,47150
146,1,4,1,0,0,1,0,2,1,0,0,1,1,1,22100
133,2,0,1,0,0,1,0,3,0,0,0,1,0,1,23525
95,2,2,1,1,0,0,0,3,1,0,1,0,1,0,45625
51,3,0,2,0,0,1,0,3,0,1,1,0,1,0,32775
33,1,3,4,0,0,1,1,2,1,0,1,1,1,0,49025
25,1,0,1,0,0,1,1,3,1,1,0,1,1,1,35825
78,2,3,4,1,0,0,1,2,0,1,0,0,0,1,50450
225,2,3,3,1,0,0,0,2,1,0,0,0,1,1,36875
11,2,4,2,0,0,1,1,2,0,1,0,1,0,1,37475
18,1,0,4,0,1,0,1,2,1,1,1,0,0,0,48200
118,1,2,1,1,0,0,1,3,0,0,0,0,1,0,47700
66,3,0,1,0,0,1,0,1,1,0,1,0,1,0,23900
91,3,3,3,0,1,0,0,2,0,0,1,0,0,0,37525
32,3,2,2,0,0,1,1,2,1,0,1,0,1,1,44300
6,2,4,4,0,1,0,0,1,1,0,1,1,1,0,37100
9,2,3,1,0,0,1,0,2,0,1,1,0,0,1,27725
70,1,1,2,0,0,1,0,1,1,0,1,1,1,0,27450
193,2,0,4,0,0,1,0,2,0,1,0,0,1,1,22075
10,2,4,3,0,0,1,1,2,0,1,0,0,1,1,34250
59,2,3,3,0,1,0,1,2,0,1,1,0,1,1,51475
8,3,3,3,0,1,0,0,3,1,1,1,0,0,0,40450
47,3,2,5,0,0,1,0,3,1,0,0,1,1,0,29625
9,2,3,2,0,0,1,0,1,0,0,0,0,0,0,12475
231,2,4,5,0,1,0,0,2,0,0,0,1,0,1,35475
93,3,0,2,0,1,0,0,2,0,0,1,0,1,0,34075
86,3,1,4,1,0,0,1,1,0,0,1,0,0,0,57650
160,2,4,5,0,0,1,0,2,1,0,0,1,0,0,28950
185,1,2,5,0,1,0,1,3,0,0,1,0,0,1,57125
193,1,4,1,0,1,0,1,1,1,1,0,1,1,0,41025
107,3,3,1,0,1,0,1,1,1,1,1,0,1,0,48425
197,3,4,3,0,1,0,0,2,1,1,1,0,0,0,42425
134,2,1,2,1,0,0,0,2,0,0,0,0,0,1,31600
234,2,1,3,0,1,0,0,2,1,0,1,1,1,1,42800
115,2,3,4,1,0,0,0,3,0,0,1,0,1,0,50375
210,1,2,5,1,0,0,0,3,1,0,0,1,1,1,44700
240,1,3,2,0,1,0,1,1,0,0,0,0,1,0,36750
165,2,4,3,0,1,0,1,3,0,1,0,0,1,1,46625
158,1,3,1,0,1,0,1,3,0,1,1,1,1,1,57900
131,3,2,4,0,1,0,1,1,1,0,0,1,1,1,43475
75,3,1,5,0,1,0,1,2,0,0,1,0,0,0,53125
226,1,1,5,1,0,0,0,1,0,0,1,1,1,0,48850
71,2,4,1,0,1,0,0,2,1,1,0,0,0,0,23525
